Channel;Device;Gate ID;N ID;Address;Description;Max dimension;Start value;Sample;Sample frequency (s);Read block;Record on historical file;Enable writing to device;Access groups
0;0;ROW10;12;;;80;;Never;;;F;F;0
0;0;ROW10;13;;;80;;Never;;;F;F;0
0;0;ROW10;14;;;80;;Never;;;F;F;0
0;0;ROW10;15;;;80;;Never;;;F;F;0
0;0;ROW10;16;;;80;;Never;;;F;F;0
0;0;ROW10;17;;;80;;Never;;;F;F;0
0;0;ROW10;18;;;80;;Never;;;F;F;0
0;0;ROW10;19;;;80;;Never;;;F;F;0
0;0;ROW10;20;;;80;;Never;;;F;F;0
0;0;SetObjective_CCode;0;;;80;;Never;;;F;F;0
0;0;Code_Alarme;0;;;80;;Never;;;F;F;0
0;0;EMail;0;;;80;;Never;;;F;F;0
0;0;MaIlList;0;;;80;;Never;;;F;F;0
0;0;Mail_Name;0;;;80;;Never;;;F;F;0
0;0;Mail_Add;0;;;80;;Never;;;F;F;0
0;0;Mail_CC;0;;;80;;Never;;;F;F;0
0;0;Mail_Subject;0;;;80;;Never;;;F;F;0
0;0;Mail_Body;0;;;80;;Never;;;F;F;0
0;0;Mail_Attachement;0;;;80;;Never;;;F;F;0
0;0;Mail_To;0;;;80;;Never;;;F;F;0
0;0;Mail_Copy;0;;;80;;Never;;;F;F;0
0;0;SelectCompteur;0;;;80;;Never;;;F;F;0
0;0;SelectCompteurCode;0;;;80;;Never;;;F;F;0
0;0;PopUpList_Root;0;;;80;;Never;;;F;F;0
0;0;TVE_Path;0;;;80;;Never;;;F;F;0
0;0;AllCompteurs_Path;0;;;80;;Never;;;F;F;0
0;0;PopUpList_Path;0;;;80;;Never;;;F;F;0
0;0;BU_Path;0;;;80;;Never;;;F;F;0
0;0;BU_Selected;0;;;80;;Never;;;F;F;0
0;0;BU_Energy;0;;;80;;Never;;;F;F;0
0;0;EV_Measure;0;;;80;;Never;;;F;F;0
0;0;BU_Type;0;;;80;;Never;;;F;F;0
0;0;BU_Template;0;;;80;;Never;;;F;F;0
0;0;Rapport_Name;0;;;80;;Never;;;F;F;0
0;0;Compteur_Code;1;;;80;;Never;;;F;F;0
0;0;Compteur_Code;2;;;80;;Never;;;F;F;0
0;0;Compteur_Code;3;;;80;;Never;;;F;F;0
0;0;Compteur_Code;4;;;80;;Never;;;F;F;0
0;0;Compteur_Code;5;;;80;;Never;;;F;F;0
0;0;Compteur_Code;6;;;80;;Never;;;F;F;0
0;0;Compteur_Code;7;;;80;;Never;;;F;F;0
0;0;Compteur_Code;8;;;80;;Never;;;F;F;0
0;0;Compteur_Code;9;;;80;;Never;;;F;F;0
0;0;Compteur_Code;10;;;80;;Never;;;F;F;0
0;0;Compteur_Code;11;;;80;;Never;;;F;F;0
0;0;Compteur_Code;12;;;80;;Never;;;F;F;0
0;0;Compteur_Code;13;;;80;;Never;;;F;F;0
0;0;Compteur_Code;14;;;80;;Never;;;F;F;0
0;0;Compteur_Code;15;;;80;;Never;;;F;F;0
0;0;Compteur_Code;16;;;80;;Never;;;F;F;0
0;0;Compteur_Code;17;;;80;;Never;;;F;F;0
0;0;Compteur_Code;18;;;80;;Never;;;F;F;0
0;0;Compteur_Code;19;;;80;;Never;;;F;F;0
0;0;Compteur_Code;20;;;80;;Never;;;F;F;0
0;0;Compteur_Code;21;;;80;;Never;;;F;F;0
0;0;Compteur_Code;22;;;80;;Never;;;F;F;0
0;0;Compteur_Code;23;;;80;;Never;;;F;F;0
0;0;Compteur_Code;24;;;80;;Never;;;F;F;0
0;0;Compteur_Code;25;;;80;;Never;;;F;F;0
0;0;Compteur_Code;26;;;80;;Never;;;F;F;0
0;0;Compteur_Code;27;;;80;;Never;;;F;F;0
0;0;Compteur_Code;28;;;80;;Never;;;F;F;0
0;0;Compteur_Code;29;;;80;;Never;;;F;F;0
0;0;Compteur_Code;30;;;80;;Never;;;F;F;0
0;0;Compteur_Code;31;;;80;;Never;;;F;F;0
0;0;Compteur_Code;32;;;80;;Never;;;F;F;0
0;0;Compteur_Code;33;;;80;;Never;;;F;F;0
0;0;Compteur_Code;34;;;80;;Never;;;F;F;0
0;0;Compteur_Code;35;;;80;;Never;;;F;F;0
0;0;Compteur_Code;36;;;80;;Never;;;F;F;0
0;0;Compteur_Code;37;;;80;;Never;;;F;F;0
0;0;Compteur_Code;38;;;80;;Never;;;F;F;0
0;0;Compteur_Code;39;;;80;;Never;;;F;F;0
0;0;Compteur_Code;40;;;80;;Never;;;F;F;0
0;0;Compteur_Code;41;;;80;;Never;;;F;F;0
0;0;Compteur_Code;42;;;80;;Never;;;F;F;0
0;0;Compteur_Code;43;;;80;;Never;;;F;F;0
0;0;Compteur_Code;44;;;80;;Never;;;F;F;0
0;0;Compteur_Code;45;;;80;;Never;;;F;F;0
0;0;Compteur_Code;46;;;80;;Never;;;F;F;0
0;0;Compteur_Code;47;;;80;;Never;;;F;F;0
0;0;Compteur_Code;48;;;80;;Never;;;F;F;0
0;0;Compteur_Code;49;;;80;;Never;;;F;F;0
0;0;Compteur_Code;50;;;80;;Never;;;F;F;0
0;0;Compteur_Code;51;;;80;;Never;;;F;F;0
0;0;Compteur_Code;52;;;80;;Never;;;F;F;0
0;0;Compteur_Code;53;;;80;;Never;;;F;F;0
0;0;Compteur_Code;54;;;80;;Never;;;F;F;0
0;0;Compteur_Code;55;;;80;;Never;;;F;F;0
0;0;Compteur_Code;56;;;80;;Never;;;F;F;0
0;0;Compteur_Code;57;;;80;;Never;;;F;F;0
0;0;Compteur_Code;58;;;80;;Never;;;F;F;0
0;0;Compteur_Code;59;;;80;;Never;;;F;F;0
0;0;Compteur_Code;60;;;80;;Never;;;F;F;0
0;0;Compteur_Code;61;;;80;;Never;;;F;F;0
0;0;Compteur_Code;62;;;80;;Never;;;F;F;0
0;0;Compteur_Code;63;;;80;;Never;;;F;F;0
0;0;Compteur_Code;64;;;80;;Never;;;F;F;0
0;0;Compteur_Code;65;;;80;;Never;;;F;F;0
0;0;Compteur_Code;66;;;80;;Never;;;F;F;0
0;0;Compteur_Code;67;;;80;;Never;;;F;F;0
0;0;Compteur_Code;68;;;80;;Never;;;F;F;0
0;0;Compteur_Code;69;;;80;;Never;;;F;F;0
0;0;Compteur_Code;70;;;80;;Never;;;F;F;0
0;0;Compteur_Code;71;;;80;;Never;;;F;F;0
0;0;Compteur_Code;72;;;80;;Never;;;F;F;0
0;0;Compteur_Code;73;;;80;;Never;;;F;F;0
0;0;Compteur_Code;74;;;80;;Never;;;F;F;0
0;0;Compteur_Code;75;;;80;;Never;;;F;F;0
0;0;Compteur_Code;76;;;80;;Never;;;F;F;0
0;0;Compteur_Code;77;;;80;;Never;;;F;F;0
0;0;Compteur_Code;78;;;80;;Never;;;F;F;0
0;0;Compteur_Code;79;;;80;;Never;;;F;F;0
0;0;Compteur_Code;80;;;80;;Never;;;F;F;0
0;0;Compteur_Code;81;;;80;;Never;;;F;F;0
0;0;Compteur_Code;82;;;80;;Never;;;F;F;0
0;0;Compteur_Code;83;;;80;;Never;;;F;F;0
0;0;Compteur_Code;84;;;80;;Never;;;F;F;0
0;0;Compteur_Code;85;;;80;;Never;;;F;F;0
0;0;Compteur_Code;86;;;80;;Never;;;F;F;0
0;0;Compteur_Code;87;;;80;;Never;;;F;F;0
0;0;Compteur_Code;88;;;80;;Never;;;F;F;0
0;0;Compteur_Code;89;;;80;;Never;;;F;F;0
0;0;Compteur_Code;90;;;80;;Never;;;F;F;0
0;0;Compteur_Code;91;;;80;;Never;;;F;F;0
0;0;Compteur_Code;92;;;80;;Never;;;F;F;0
0;0;Compteur_Code;93;;;80;;Never;;;F;F;0
0;0;Compteur_Code;94;;;80;;Never;;;F;F;0
0;0;Compteur_Code;95;;;80;;Never;;;F;F;0
0;0;Compteur_Code;96;;;80;;Never;;;F;F;0
0;0;Compteur_Code;97;;;80;;Never;;;F;F;0
0;0;Compteur_Code;98;;;80;;Never;;;F;F;0
0;0;Compteur_Code;99;;;80;;Never;;;F;F;0
0;0;Compteur_Code;100;;;80;;Never;;;F;F;0
0;0;Compteur_Code;101;;;80;;Never;;;F;F;0
0;0;Compteur_Code;102;;;80;;Never;;;F;F;0
0;0;Compteur_Code;103;;;80;;Never;;;F;F;0
0;0;Compteur_Code;104;;;80;;Never;;;F;F;0
0;0;Compteur_Code;105;;;80;;Never;;;F;F;0
0;0;Compteur_Code;106;;;80;;Never;;;F;F;0
0;0;Compteur_Code;107;;;80;;Never;;;F;F;0
0;0;Compteur_Code;108;;;80;;Never;;;F;F;0
0;0;Compteur_Code;109;;;80;;Never;;;F;F;0
0;0;Compteur_Code;110;;;80;;Never;;;F;F;0
0;0;Compteur_Code;111;;;80;;Never;;;F;F;0
0;0;Compteur_Code;112;;;80;;Never;;;F;F;0
0;0;Compteur_Code;113;;;80;;Never;;;F;F;0
0;0;Compteur_Code;114;;;80;;Never;;;F;F;0
0;0;Compteur_Code;115;;;80;;Never;;;F;F;0
0;0;Compteur_Code;116;;;80;;Never;;;F;F;0
0;0;Compteur_Code;117;;;80;;Never;;;F;F;0
0;0;Compteur_Code;118;;;80;;Never;;;F;F;0
0;0;Compteur_Code;119;;;80;;Never;;;F;F;0
0;0;Compteur_Code;120;;;80;;Never;;;F;F;0
0;0;Compteur_Code;121;;;80;;Never;;;F;F;0
0;0;Compteur_Code;122;;;80;;Never;;;F;F;0
0;0;Compteur_Code;123;;;80;;Never;;;F;F;0
0;0;Compteur_Code;124;;;80;;Never;;;F;F;0
0;0;Compteur_Code;125;;;80;;Never;;;F;F;0
0;0;Compteur_Code;126;;;80;;Never;;;F;F;0
0;0;Compteur_Code;127;;;80;;Never;;;F;F;0
0;0;Compteur_Code;128;;;80;;Never;;;F;F;0
0;0;Compteur_Code;129;;;80;;Never;;;F;F;0
0;0;Compteur_Code;130;;;80;;Never;;;F;F;0
0;0;Compteur_Code;131;;;80;;Never;;;F;F;0
0;0;Compteur_Code;132;;;80;;Never;;;F;F;0
0;0;Compteur_Code;133;;;80;;Never;;;F;F;0
0;0;Compteur_Code;134;;;80;;Never;;;F;F;0
0;0;Compteur_Code;135;;;80;;Never;;;F;F;0
0;0;Compteur_Code;136;;;80;;Never;;;F;F;0
0;0;Compteur_Code;137;;;80;;Never;;;F;F;0
0;0;Compteur_Code;138;;;80;;Never;;;F;F;0
0;0;Compteur_Code;139;;;80;;Never;;;F;F;0
0;0;Compteur_Code;140;;;80;;Never;;;F;F;0
0;0;Compteur_Code;141;;;80;;Never;;;F;F;0
0;0;Compteur_Code;142;;;80;;Never;;;F;F;0
0;0;Compteur_Code;143;;;80;;Never;;;F;F;0
0;0;Compteur_Code;144;;;80;;Never;;;F;F;0
0;0;Compteur_Code;145;;;80;;Never;;;F;F;0
0;0;Compteur_Code;146;;;80;;Never;;;F;F;0
0;0;Compteur_Code;147;;;80;;Never;;;F;F;0
0;0;Compteur_Code;148;;;80;;Never;;;F;F;0
0;0;Compteur_Code;149;;;80;;Never;;;F;F;0
0;0;Compteur_Code;150;;;80;;Never;;;F;F;0
0;0;Compteur_Code;151;;;80;;Never;;;F;F;0
0;0;Compteur_Code;152;;;80;;Never;;;F;F;0
0;0;Compteur_Code;153;;;80;;Never;;;F;F;0
0;0;Compteur_Code;154;;;80;;Never;;;F;F;0
0;0;Compteur_Code;155;;;80;;Never;;;F;F;0
0;0;Compteur_Code;156;;;80;;Never;;;F;F;0
0;0;Compteur_Code;157;;;80;;Never;;;F;F;0
0;0;Compteur_Code;158;;;80;;Never;;;F;F;0
0;0;Compteur_Code;159;;;80;;Never;;;F;F;0
0;0;Compteur_Code;160;;;80;;Never;;;F;F;0
0;0;Compteur_Code;161;;;80;;Never;;;F;F;0
0;0;Compteur_Code;162;;;80;;Never;;;F;F;0
0;0;Compteur_Code;163;;;80;;Never;;;F;F;0
0;0;Compteur_Code;164;;;80;;Never;;;F;F;0
0;0;Compteur_Code;165;;;80;;Never;;;F;F;0
0;0;Compteur_Code;166;;;80;;Never;;;F;F;0
0;0;Compteur_Code;167;;;80;;Never;;;F;F;0
0;0;Compteur_Code;168;;;80;;Never;;;F;F;0
0;0;Compteur_Code;169;;;80;;Never;;;F;F;0
0;0;Compteur_Code;170;;;80;;Never;;;F;F;0
0;0;Compteur_Code;171;;;80;;Never;;;F;F;0
0;0;Compteur_Code;172;;;80;;Never;;;F;F;0
0;0;Compteur_Code;173;;;80;;Never;;;F;F;0
0;0;Compteur_Code;174;;;80;;Never;;;F;F;0
0;0;Compteur_Code;175;;;80;;Never;;;F;F;0
0;0;Compteur_Code;176;;;80;;Never;;;F;F;0
0;0;Compteur_Code;177;;;80;;Never;;;F;F;0
0;0;Compteur_Code;178;;;80;;Never;;;F;F;0
0;0;Compteur_Code;179;;;80;;Never;;;F;F;0
0;0;Compteur_Code;180;;;80;;Never;;;F;F;0
0;0;Compteur_Code;181;;;80;;Never;;;F;F;0
0;0;Compteur_Code;182;;;80;;Never;;;F;F;0
0;0;Compteur_Code;183;;;80;;Never;;;F;F;0
0;0;Compteur_Code;184;;;80;;Never;;;F;F;0
0;0;Compteur_Code;185;;;80;;Never;;;F;F;0
0;0;Compteur_Code;186;;;80;;Never;;;F;F;0
0;0;Compteur_Code;187;;;80;;Never;;;F;F;0
0;0;Compteur_Code;188;;;80;;Never;;;F;F;0
0;0;Compteur_Code;189;;;80;;Never;;;F;F;0
0;0;Compteur_Code;190;;;80;;Never;;;F;F;0
0;0;Compteur_Code;191;;;80;;Never;;;F;F;0
0;0;Compteur_Code;192;;;80;;Never;;;F;F;0
0;0;Compteur_Code;193;;;80;;Never;;;F;F;0
0;0;Compteur_Code;194;;;80;;Never;;;F;F;0
0;0;Compteur_Code;195;;;80;;Never;;;F;F;0
0;0;Compteur_Code;196;;;80;;Never;;;F;F;0
0;0;Compteur_Code;197;;;80;;Never;;;F;F;0
0;0;Compteur_Code;198;;;80;;Never;;;F;F;0
0;0;Compteur_Code;199;;;80;;Never;;;F;F;0
0;0;Compteur_Code;200;;;80;;Never;;;F;F;0
0;0;Compteur_Code;201;;;80;;Never;;;F;F;0
0;0;Compteur_Code;202;;;80;;Never;;;F;F;0
0;0;Compteur_Code;203;;;80;;Never;;;F;F;0
0;0;Compteur_Code;204;;;80;;Never;;;F;F;0
0;0;Compteur_Code;205;;;80;;Never;;;F;F;0
0;0;Compteur_Code;206;;;80;;Never;;;F;F;0
0;0;Compteur_Code;207;;;80;;Never;;;F;F;0
0;0;Compteur_Code;208;;;80;;Never;;;F;F;0
0;0;Compteur_Code;209;;;80;;Never;;;F;F;0
0;0;Compteur_Code;210;;;80;;Never;;;F;F;0
0;0;Compteur_Code;211;;;80;;Never;;;F;F;0
0;0;Compteur_Code;212;;;80;;Never;;;F;F;0
0;0;Compteur_Code;213;;;80;;Never;;;F;F;0
0;0;Compteur_Code;214;;;80;;Never;;;F;F;0
0;0;Compteur_Code;215;;;80;;Never;;;F;F;0
0;0;Compteur_Code;216;;;80;;Never;;;F;F;0
0;0;Compteur_Code;217;;;80;;Never;;;F;F;0
0;0;Compteur_Code;218;;;80;;Never;;;F;F;0
0;0;Compteur_Code;219;;;80;;Never;;;F;F;0
0;0;Compteur_Code;220;;;80;;Never;;;F;F;0
0;0;Compteur_Code;221;;;80;;Never;;;F;F;0
0;0;Compteur_Code;222;;;80;;Never;;;F;F;0
0;0;Compteur_Code;223;;;80;;Never;;;F;F;0
0;0;Compteur_Code;224;;;80;;Never;;;F;F;0
